Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,-9999
626,Jack Cork,eng ENG,DFMF,Southampton,eng Premier League,24,1989,28,21,1732,19.2,0,0.05,0,0,0,0.26,0,0,0.05,0.05,0,0.05,Matches,74e12f1e
627,Andreas Cornelius,dk DEN,FW,Cardiff City,eng Premier League,20,1993,8,0,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c693347d
628,Ferran Corominas,es ESP,FWMF,Elche,es La Liga,30,1983,36,33,2960,32.9,0.18,0.12,0.18,0,0.03,0.24,0,0.18,0.12,0.3,0.18,0.3,Matches,46d0c528
629,Corona,es ESP,MF,Almería,es La Liga,32,1981,23,12,1114,12.4,0.08,0.16,0.08,0,0,0.32,0,0.08,0.16,0.24,0.08,0.24,Matches,4798bc33
630,Joris Correa,fr FRA,FWMF,Bastia,fr Ligue 1,19,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8a98cfbb
631,Marcel Correia,pt POR,DF,Braunschweig,de Bundesliga,24,1989,19,16,1413,15.7,0,0.06,0,0,0,0.06,0,0,0.06,0.06,0,0.06,Matches,11644dea
632,Andrea Cossu,it ITA,MF,Cagliari,it Serie A,33,1980,29,19,1658,18.4,0,0.05,0,0,0,0.33,0,0,0.05,0.05,0,0.05,Matches,70fd593e
633,Angelo da Costa Júnior,br BRA,GK,Sampdoria,it Serie A,29,1983,33,33,2970,33,0,0,0,0,0,0.03,0,0,0,0,0,0,Matches,18736214
634,Andrea Costa,it ITA,DFMF,Sampdoria,it Serie A,27,1986,20,18,1610,17.9,0,0.06,0,0,0,0.5,0.06,0,0.06,0.06,0,0.06,Matches,f5e9a8bd
635,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,24,1988,35,34,2948,32.8,0.82,0.09,0.67,0.15,0.24,0.21,0,0.82,0.09,0.92,0.67,0.76,Matches,a190d597
636,Jaume Costa,es ESP,DF,Villarreal,es La Liga,25,1988,30,26,2465,27.4,0.04,0.04,0.04,0,0,0.44,0,0.04,0.04,0.07,0.04,0.07,Matches,808d48f3
637,Ricardo Costa,pt POR,DF,Valencia,es La Liga,32,1981,20,20,1710,19,0.16,0,0.16,0,0,0.37,0.05,0.16,0,0.16,0.16,0.16,Matches,cd7325e1
638,David Costas,es ESP,DF,Celta Vigo,es La Liga,18,1995,17,13,1210,13.4,0,0,0,0,0,0.07,0,0,0,0,0,0,Matches,545e2f01
639,Benoît Costil,fr FRA,GK,Rennes,fr Ligue 1,26,1987,38,38,3420,38,0,0,0,0,0,0.03,0,0,0,0,0,0,Matches,2434f24a
640,Antonio Cotán,es ESP,MF,Sevilla,es La Liga,17,1995,2,2,180,2,0,0,0,0,0,0.5,0,0,0,0,0,0,Matches,d92dd30e
641,Gaëtan Courtet,fr FRA,FW,Reims,fr Ligue 1,24,1989,27,12,1233,13.7,0,0.15,0,0,0,0.15,0,0,0.15,0.15,0,0.15,Matches,386de9b1
642,Thibaut Courtois,be BEL,GK,Atlético Madrid,es La Liga,21,1992,37,37,3330,37,0,0,0,0,0,0.08,0,0,0,0,0,0,Matches,1840e36d
643,Mathieu Coutadeur,fr FRA,MF,Lorient,fr Ligue 1,27,1986,18,14,1253,13.9,0.07,0.07,0.07,0,0,0.07,0,0.07,0.07,0.14,0.07,0.14,Matches,ef8ae23b
644,Philippe Coutinho,br BRA,FWMF,Liverpool,eng Premier League,21,1992,33,28,2325,25.8,0.19,0.27,0.19,0,0,0.04,0,0.19,0.27,0.46,0.19,0.46,Matches,0ef89a37
645,Don Cowie,sct SCO,MF,Cardiff City,eng Premier League,30,1983,18,10,967,10.7,0,0.19,0,0,0,0.09,0,0,0.19,0.19,0,0.19,Matches,c06e8b72
646,Luca Crecco,it ITA,MF,Lazio,it Serie A,17,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c7f24d4b
647,Alessandro Crescenzi,it ITA,DF,Ajaccio,fr Ligue 1,21,1991,9,9,810,9,0,0,0,0,0,0.22,0,0,0,0,0,0,Matches,fab1bd8e
648,Jonatan Cristaldo,ar ARG,FW,Bologna,it Serie A,24,1989,28,19,1898,21.1,0.19,0.09,0.19,0,0,0.09,0.05,0.19,0.09,0.28,0.19,0.28,Matches,c4dbd5b8
649,Bryan Cristante,it ITA,DFMF,Milan,it Serie A,18,1995,3,2,150,1.7,0.59,0.59,0.59,0,0,0,0,0.6,0.6,1.2,0.6,1.2,Matches,16657b95
650,Sebastián Cristóforo,uy URU,MF,Sevilla,es La Liga,19,1993,12,4,531,5.9,0,0,0,0,0,0.51,0,0,0,0,0,0,Matches,3c05c659
651,Enzo Crivelli,fr FRA,FW,Bordeaux,fr Ligue 1,18,1995,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,06f33dc8
652,Pierrick Cros,fr FRA,GK,Sochaux,fr Ligue 1,22,1991,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f48570a0
653,Peter Crouch,eng ENG,FW,Stoke City,eng Premier League,32,1981,34,30,2640,29.3,0.27,0.17,0.27,0,0,0.24,0,0.27,0.17,0.44,0.27,0.44,Matches,73d9bdc7
654,Juan Cuadrado,co COL,DFFW,Fiorentina,it Serie A,25,1988,32,31,2695,29.9,0.37,0.2,0.37,0,0,0.27,0.03,0.37,0.2,0.57,0.37,0.57,Matches,0ab1f153
655,Carlos Cuéllar,es ESP,DF,Sunderland,eng Premier League,31,1981,4,4,341,3.8,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1222ab35
656,Christian Cueva,pe PER,MF,Rayo Vallecano,es La Liga,21,1991,1,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,57376761
657,Gianluca Curci,it ITA,GK,Bologna,it Serie A,28,1985,37,37,3330,37,0,0,0,0,0,0.05,0,0,0,0,0,0,Matches,40ca7873
658,Darío Cvitanich,ar ARG,FW,Nice,fr Ligue 1,29,1984,31,30,2499,27.8,0.29,0,0.22,0.07,0.11,0.32,0.04,0.29,0,0.29,0.22,0.22,Matches,06a4bf18
659,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,24,1988,11,8,642,7.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,44eb9093
660,Danilo D'Ambrosio,it ITA,DF,Torino,it Serie A,24,1988,14,14,1210,13.4,0.15,0.07,0.15,0,0,0.3,0,0.15,0.07,0.22,0.15,0.22,Matches,44eb9093
661,Berkay Dabanlı,tr TUR,DF,Nürnberg,de Bundesliga,23,1990,5,3,328,3.6,0,0,0,0,0,0.28,0,0,0,0,0,0,Matches,e73f5449
662,Bryan Dabo,bf BFA,MF,Montpellier,fr Ligue 1,21,1992,2,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c53083ad
663,Mouhamadou Dabo,fr FRA,DF,Lyon,fr Ligue 1,26,1986,10,8,543,6,0,0,0,0,0,0,0.17,0,0,0,0,0,Matches,78853b7b
664,Filip Daems,be BEL,DF,M'Gladbach,de Bundesliga,34,1978,15,13,1187,13.2,0.15,0,0,0.15,0.3,0.08,0,0.15,0,0.15,0,0,Matches,90484146
665,Dario Dainelli,it ITA,DF,Chievo,it Serie A,34,1979,26,26,2247,25,0.08,0.04,0.08,0,0,0.24,0,0.08,0.04,0.12,0.08,0.12,Matches,3858e611
666,Felipe dal Belo,br BRA,DF,Parma,it Serie A,29,1984,22,19,1688,18.8,0,0,0,0,0,0.27,0.05,0,0,0,0,0,Matches,8cea6319
667,Gaël Danic,fr FRA,MF,Lyon,fr Ligue 1,31,1981,10,1,133,1.5,0,0,0,0,0,0.67,0,0,0,0,0,0,Matches,5a529d5a
668,Guillermo Daniel Rodríguez,uy URU,DF,Torino,it Serie A,29,1984,6,5,417,4.6,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6094fc83
669,Luke Daniels,eng ENG,GK,West Brom,eng Premier League,25,1988,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,87fce32b
670,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,26,1987,14,14,1260,14,0.07,0,0.07,0,0,0.29,0,0.07,0,0.07,0.07,0.07,Matches,52105203
671,Dante,br BRA,DF,Bayern Munich,de Bundesliga,29,1983,29,27,2416,26.8,0.07,0.04,0.07,0,0,0.15,0,0.07,0.04,0.11,0.07,0.11,Matches,fd2bc67d
672,Romain Danzé,fr FRA,DFMF,Rennes,fr Ligue 1,27,1986,35,34,2996,33.3,0,0,0,0,0,0.09,0,0,0,0,0,0,Matches,a5876fca
673,Sergi Darder,es ESP,MF,Málaga,es La Liga,19,1993,29,25,2216,24.6,0.08,0.08,0.08,0,0,0.24,0,0.08,0.08,0.16,0.08,0.16,Matches,070a3904
674,Vladimír Darida,cz CZE,MF,Freiburg,de Bundesliga,22,1990,23,21,1881,20.9,0.14,0.29,0.14,0,0,0.14,0,0.14,0.29,0.43,0.14,0.43,Matches,3eb0f2df
675,Matteo Darmian,it ITA,DFMF,Torino,it Serie A,23,1989,37,37,3285,36.5,0,0.08,0,0,0,0.14,0,0,0.08,0.08,0,0.08,Matches,96e0490d
676,Daniel Davari,ir IRN,GK,Braunschweig,de Bundesliga,25,1988,29,29,2610,29,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5a7cfc96
677,Chris David,nl NED,FWMF,Fulham,eng Premier League,20,1993,1,0,68,0.8,1.25,0,1.25,0,0,1.25,0,1.32,0,1.32,1.32,1.32,Matches,51ceacc1
678,Ben Davies,wls WAL,DFMF,Swansea City,eng Premier League,20,1993,34,32,2874,31.9,0.06,0.03,0.06,0,0,0.09,0,0.06,0.03,0.09,0.06,0.09,Matches,44781702
679,Curtis Davies,eng ENG,DF,Hull City,eng Premier League,28,1985,37,37,3325,36.9,0.05,0.03,0.05,0,0,0.16,0,0.05,0.03,0.08,0.05,0.08,Matches,607fb965
680,Kelvin Davis,eng ENG,GK,Southampton,eng Premier League,36,1976,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,33b6ee02
681,Steven Davis,nir NIR,MF,Southampton,eng Premier League,28,1985,34,28,2493,27.7,0.07,0.25,0.07,0,0,0.11,0,0.07,0.25,0.32,0.07,0.32,Matches,cf15bbb1
682,Craig Dawson,eng ENG,DF,West Brom,eng Premier League,23,1990,12,10,950,10.6,0,0.19,0,0,0,0.09,0,0,0.19,0.19,0,0.19,Matches,3e9e06cb
683,Michael Dawson,eng ENG,DF,Tottenham,eng Premier League,29,1983,32,31,2838,31.5,0,0,0,0,0,0.22,0,0,0,0,0,0,Matches,4771114f
684,Kevin De Bruyne,be BEL,FWMF,Chelsea,eng Premier League,22,1991,3,2,131,1.5,0,0.67,0,0,0,0.67,0,0,0.69,0.69,0,0.69,Matches,e46012d4
685,Kevin De Bruyne,be BEL,FWMF,Wolfsburg,de Bundesliga,22,1991,16,16,1413,15.7,0.19,0.38,0.19,0,0,0.19,0.06,0.19,0.38,0.57,0.19,0.57,Matches,e46012d4
686,Paolo De Ceglie,it ITA,DF,Genoa,it Serie A,26,1986,12,10,725,8.1,0.12,0,0.12,0,0,0.12,0,0.12,0,0.12,0.12,0.12,Matches,bdc1a432
687,Paolo De Ceglie,it ITA,DF,Juventus,it Serie A,26,1986,4,2,219,2.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,bdc1a432
688,Giuseppe De Luca,it ITA,FW,Atalanta,it Serie A,21,1991,17,6,680,7.6,0.53,0.26,0.53,0,0,0.26,0,0.53,0.26,0.79,0.53,0.79,Matches,65195d00
689,Sebastien De Maio,fr FRA,DF,Genoa,it Serie A,26,1987,23,15,1448,16.1,0.12,0,0.12,0,0,0.37,0,0.12,0,0.12,0.12,0.12,Matches,952a03fe
690,Daniele De Rossi,it ITA,DFMF,Roma,it Serie A,30,1983,32,31,2723,30.3,0.03,0.03,0.03,0,0,0.13,0.03,0.03,0.03,0.07,0.03,0.07,Matches,532d2690
691,Morgan De Sanctis,it ITA,GK,Roma,it Serie A,36,1977,36,36,3240,36,0,0,0,0,0,0.06,0,0,0,0,0,0,Matches,83228343
692,Mattia De Sciglio,it ITA,DF,Milan,it Serie A,20,1992,16,15,1357,15.1,0,0,0,0,0,0.26,0.07,0,0,0,0,0,Matches,ae4e2852
693,Lorenzo De Silvestri,it ITA,DFMF,Sampdoria,it Serie A,25,1988,35,35,3082,34.2,0.06,0.06,0.06,0,0,0.23,0,0.06,0.06,0.12,0.06,0.12,Matches,e74f0e59
694,Lucas Deaux,fr FRA,MF,Nantes,fr Ligue 1,24,1988,36,34,3004,33.4,0.03,0.03,0.03,0,0,0.06,0,0.03,0.03,0.06,0.03,0.06,Matches,44f8c299
695,Mathieu Debuchy,fr FRA,DF,Newcastle Utd,eng Premier League,28,1985,29,28,2491,27.7,0.04,0.11,0.04,0,0,0.29,0.04,0.04,0.11,0.14,0.04,0.14,Matches,92232aad
696,Jermain Defoe,eng ENG,FW,Tottenham,eng Premier League,30,1982,14,3,434,4.8,0.21,0,0.21,0,0,0.21,0,0.21,0,0.21,0.21,0.21,Matches,f1e8372d
697,Ashkan Dejagah,ir IRN,FWMF,Fulham,eng Premier League,27,1986,22,13,1300,14.4,0.35,0.14,0.35,0,0,0.35,0,0.35,0.14,0.48,0.35,0.48,Matches,5171db60
698,Dario Del Fabro,it ITA,DF,Cagliari,it Serie A,18,1995,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b36f1ce8
699,Cristiano Del Grosso,it ITA,DF,Atalanta,it Serie A,30,1983,19,18,1484,16.5,0,0,0,0,0,0.24,0,0,0,0,0,0,Matches,b0603a52
700,Manu del Moral,es ESP,FW,Elche,es La Liga,29,1984,24,19,1423,15.8,0.13,0.06,0.13,0,0,0.19,0,0.13,0.06,0.19,0.13,0.19,Matches,1026f88d
701,Damien Delaney,ie IRL,DF,Crystal Palace,eng Premier League,32,1981,37,37,3285,36.5,0.03,0.03,0.03,0,0,0.25,0,0.03,0.03,0.05,0.03,0.05,Matches,210d9ecb
702,Jonathan Delaplace,fr FRA,DFMF,Lille,fr Ligue 1,27,1986,18,7,850,9.4,0.11,0.11,0.11,0,0,0.11,0,0.11,0.11,0.21,0.11,0.21,Matches,79685569
703,Moisés Delgado,es ESP,DF,Sevilla,es La Liga,19,1994,2,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,248c409d
704,Francesco Della Rocca,it ITA,MF,Bologna,it Serie A,25,1987,9,6,513,5.7,0,0,0,0,0,0.53,0,0,0,0,0,0,Matches,e9fcd780
705,Fabian Delph,eng ENG,DFMF,Aston Villa,eng Premier League,23,1989,34,33,3004,33.4,0.09,0.06,0.09,0,0,0.21,0,0.09,0.06,0.15,0.09,0.15,Matches,111c3236
706,Mana Dembélé,ml MLI,FW,Guingamp,fr Ligue 1,24,1988,10,2,320,3.6,0,0,0,0,0,0.28,0,0,0,0,0,0,Matches,a19db3d0
707,Mousa Dembélé,be BEL,MF,Tottenham,eng Premier League,26,1987,28,22,1816,20.2,0.05,0.05,0.05,0,0,0.25,0,0.05,0.05,0.1,0.05,0.1,Matches,f7ee69fb
708,Moussa Dembélé,fr FRA,FW,Fulham,eng Premier League,17,1996,2,1,88,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e7986081
709,Guy Demel,ci CIV,DFMF,West Ham,eng Premier League,32,1981,32,30,2635,29.3,0.03,0,0.03,0,0,0.1,0,0.03,0,0.03,0.03,0.03,Matches,605bba68
710,Martín Demichelis,ar ARG,DFMF,Manchester City,eng Premier League,32,1980,27,27,2430,27,0.07,0.04,0.07,0,0,0.22,0,0.07,0.04,0.11,0.07,0.11,Matches,e9c7102a
711,Kerem Demirbay,de GER,MF,Hamburger SV,de Bundesliga,20,1993,3,0,59,0.7,0,1.43,0,0,0,1.43,0,0,1.53,1.53,0,1.53,Matches,54b4dc4e
712,Clint Dempsey,us USA,FWMF,Fulham,eng Premier League,30,1983,5,4,354,3.9,0,0,0,0,0,0,0,0,0,0,0,0,Matches,523d9de6
713,Johannes van den Bergh,de GER,DFMF,Hertha BSC,de Bundesliga,26,1986,26,25,2226,24.7,0,0.04,0,0,0,0.08,0,0,0.04,0.04,0,0.04,Matches,2009b7f2
714,Germán Denis,ar ARG,FW,Atalanta,it Serie A,31,1981,37,36,3236,36,0.36,0.14,0.31,0.06,0.08,0.08,0,0.36,0.14,0.5,0.31,0.44,Matches,3b64f69d
715,Mathieu Deplagne,fr FRA,DF,Montpellier,fr Ligue 1,21,1991,22,21,1900,21.1,0,0.09,0,0,0,0.28,0.05,0,0.09,0.09,0,0.09,Matches,ff16ecad
716,Rafael van der Vaart,nl NED,MF,Hamburger SV,de Bundesliga,30,1983,27,26,2179,24.2,0.29,0.25,0.21,0.08,0.08,0.17,0,0.29,0.25,0.54,0.21,0.45,Matches,41473b67
717,Gregory van der Wiel,nl NED,DF,Paris S-G,fr Ligue 1,25,1988,25,24,2158,24,0,0.17,0,0,0,0.08,0,0,0.17,0.17,0,0.17,Matches,2fb3ad46
718,Eren Derdiyok,ch SUI,FW,Leverkusen,de Bundesliga,25,1988,18,4,527,5.9,0.17,0.17,0.17,0,0,0.34,0,0.17,0.17,0.34,0.17,0.34,Matches,4e133a88
719,Daniele Dessena,it ITA,MF,Cagliari,it Serie A,26,1987,33,30,2655,29.5,0,0,0,0,0,0.2,0,0,0,0,0,0,Matches,02b2937c
720,Mattia Destro,it ITA,FW,Roma,it Serie A,22,1991,20,15,1236,13.7,0.95,0.07,0.95,0,0,0.36,0,0.95,0.07,1.02,0.95,1.02,Matches,d7d32194
721,Gerard Deulofeu,es ESP,FWMF,Everton,eng Premier League,19,1994,25,9,900,10,0.3,0.3,0.3,0,0,0.1,0,0.3,0.3,0.6,0.3,0.6,Matches,39583cfd
722,Antoine Devaux,fr FRA,DFMF,Reims,fr Ligue 1,28,1985,35,30,2752,30.6,0.07,0.03,0.07,0,0,0.16,0.03,0.07,0.03,0.1,0.07,0.1,Matches,8af9e002
723,Brandon Deville,be BEL,MF,Ajaccio,fr Ligue 1,20,1993,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d687fd3d
724,Jean Deza,pe PER,FWMF,Montpellier,fr Ligue 1,20,1993,12,2,377,4.2,0.24,0,0.24,0,0,0.24,0,0.24,0,0.24,0.24,0.24,Matches,b633488d
725,Ángel Di María,ar ARG,FWMF,Real Madrid,es La Liga,25,1988,34,27,2357,26.2,0.15,0.65,0.15,0,0,0.23,0,0.15,0.65,0.8,0.15,0.8,Matches,19cda00b
726,Antonio Di Natale,it ITA,FW,Udinese,it Serie A,35,1977,32,29,2394,26.6,0.64,0,0.49,0.15,0.23,0.04,0,0.64,0,0.64,0.49,0.49,Matches,45f26945
727,Franco Di Santo,ar ARG,FW,Werder Bremen,de Bundesliga,24,1989,23,21,1655,18.4,0.22,0.22,0.22,0,0,0.33,0.05,0.22,0.22,0.44,0.22,0.44,Matches,549c6ba7
728,Cheick Diabaté,ml MLI,FW,Bordeaux,fr Ligue 1,25,1988,25,17,1689,18.8,0.64,0,0.59,0.05,0.05,0.21,0,0.64,0,0.64,0.59,0.59,Matches,95cfe655
729,Abou Diaby,fr FRA,MF,Arsenal,eng Premier League,27,1986,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,8c8b5071
730,Fallou Diagne,sn SEN,DF,Freiburg,de Bundesliga,23,1989,12,12,949,10.5,0,0,0,0,0,0.29,0.1,0,0,0,0,0,Matches,cd387ff4
731,Pape Diakhaté,sn SEN,DF,Granada,es La Liga,29,1984,14,14,1114,12.4,0,0.08,0,0,0,0.4,0.08,0,0.08,0.08,0,0.08,Matches,84340e6d
732,Drissa Diakité,ml MLI,DFMF,Bastia,fr Ligue 1,28,1985,31,30,2639,29.3,0,0,0,0,0,0.31,0,0,0,0,0,0,Matches,2db38ed0
733,Modibo Diakité,fr FRA,DF,Sunderland,eng Premier League,26,1987,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e5eb4ab4
734,Modibo Diakité,fr FRA,DF,Fiorentina,it Serie A,26,1987,9,9,752,8.4,0,0,0,0,0,0.24,0.12,0,0,0,0,0,Matches,e5eb4ab4
735,Mamadou Diallo,gn GUI,FWMF,Sochaux,fr Ligue 1,18,1994,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,76d5f20a
736,Mustapha Diallo,sn SEN,FWMF,Guingamp,fr Ligue 1,27,1986,30,14,1459,16.2,0.12,0.06,0.12,0,0,0.49,0.12,0.12,0.06,0.19,0.12,0.19,Matches,6c6ecdd4
737,Sadio Diallo,gn GUI,FWMF,Lorient,fr Ligue 1,22,1990,26,10,1109,12.3,0.24,0.08,0.24,0,0,0.16,0,0.24,0.08,0.32,0.24,0.32,Matches,abfe37a2
738,Sadio Diallo,gn GUI,FWMF,Rennes,fr Ligue 1,22,1990,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,Matches,abfe37a2
739,Alessandro Diamanti,it ITA,FWMF,Bologna,it Serie A,30,1983,19,19,1686,18.7,0.27,0.11,0.11,0.16,0.16,0.43,0,0.27,0.11,0.37,0.11,0.21,Matches,cb5af1af
740,Mohamed Diamé,sn SEN,MF,West Ham,eng Premier League,26,1987,35,29,2476,27.5,0.15,0.07,0.15,0,0,0.15,0,0.15,0.07,0.22,0.15,0.22,Matches,b7d082af
741,Alou Diarra,fr FRA,MF,West Ham,eng Premier League,32,1981,3,1,115,1.3,0,0,0,0,0,0.77,0,0,0,0,0,0,Matches,9b74ce00
742,Mahamadou Diarra,ml MLI,MF,Fulham,eng Premier League,32,1981,4,4,336,3.7,0,0,0,0,0,0.27,0,0,0,0,0,0,Matches,4a6c3ade
743,Sigamary Diarra,ml MLI,FWMF,Ajaccio,fr Ligue 1,29,1984,25,17,1617,18,0.06,0.11,0.06,0,0,0.22,0,0.06,0.11,0.17,0.06,0.17,Matches,9c337a2f
744,André Dias,br BRA,DF,Lazio,it Serie A,34,1979,16,14,1262,14,0.07,0,0.07,0,0,0.07,0.07,0.07,0,0.07,0.07,0.07,Matches,873e2abf
745,Rafaël Dias,fr FRA,MF,Sochaux,fr Ligue 1,22,1991,7,5,426,4.7,0,0.43,0,0,0,0.21,0,0,0.42,0.42,0,0.42,Matches,d45a265f
746,Baba Diawara,sn SEN,FW,Levante,es La Liga,25,1988,20,11,947,10.5,0.29,0.19,0.29,0,0,0,0,0.29,0.19,0.48,0.29,0.48,Matches,09b7100a
747,Souleymane Diawara,sn SEN,DF,Marseille,fr Ligue 1,34,1978,20,19,1704,18.9,0.05,0,0.05,0,0,0.21,0,0.05,0,0.05,0.05,0.05,Matches,c1de9074
748,Júnior Díaz,cr CRC,DFMF,Mainz 05,de Bundesliga,29,1983,20,15,1480,16.4,0,0.06,0,0,0,0.18,0,0,0.06,0.06,0,0.06,Matches,a83f301d
749,Óscar Díaz,es ESP,FWMF,Almería,es La Liga,29,1984,30,13,1212,13.5,0.3,0,0.3,0,0,0.3,0,0.3,0,0.3,0.3,0.3,Matches,5a5ed410
750,Daniel Didavi,de GER,FWMF,Stuttgart,de Bundesliga,23,1990,7,6,444,4.9,0.2,0.2,0.2,0,0,0.41,0,0.2,0.2,0.41,0.2,0.41,Matches,d3096421
751,Étienne Didot,fr FRA,MF,Toulouse,fr Ligue 1,30,1983,33,28,2449,27.2,0.04,0.11,0.04,0,0,0.26,0,0.04,0.11,0.15,0.04,0.15,Matches,d2aa8ac0
752,Diego,br BRA,DFMF,Reims,fr Ligue 1,25,1988,7,3,312,3.5,0.29,0,0.29,0,0,0,0,0.29,0,0.29,0.29,0.29,Matches,cd09e9a1
753,Diego,br BRA,MF,Wolfsburg,de Bundesliga,28,1985,15,15,1272,14.1,0.21,0.14,0.14,0.07,0.07,0.5,0,0.21,0.14,0.35,0.14,0.28,Matches,255a478a
754,Diego,br BRA,MF,Atlético Madrid,es La Liga,28,1985,13,4,518,5.8,0.17,0.17,0.17,0,0,0.34,0,0.17,0.17,0.35,0.17,0.35,Matches,255a478a
755,Dennis Diekmeier,de GER,DFMF,Hamburger SV,de Bundesliga,23,1989,20,19,1730,19.2,0,0.1,0,0,0,0.16,0,0,0.1,0.1,0,0.1,Matches,6873f3bc
756,Claude Dielna,gp GLP,DF,Ajaccio,fr Ligue 1,25,1987,22,18,1678,18.6,0,0.05,0,0,0,0.16,0,0,0.05,0.05,0,0.05,Matches,aa862ba0
757,Tim Dierßen,de GER,MF,Hannover 96,de Bundesliga,17,1996,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,96f8ab0c
758,Didier Digard,fr FRA,MF,Nice,fr Ligue 1,27,1986,29,28,2498,27.8,0,0.04,0,0,0,0.11,0.04,0,0.04,0.04,0,0.04,Matches,557f1466
759,Lucas Digne,fr FRA,DFMF,Paris S-G,fr Ligue 1,20,1993,15,15,1335,14.8,0,0.07,0,0,0,0.2,0,0,0.07,0.07,0,0.07,Matches,1b84dbe1
760,Kagisho Dikgacoi,za RSA,MF,Crystal Palace,eng Premier League,28,1984,26,25,1950,21.7,0,0,0,0,0,0.14,0.05,0,0,0,0,0,Matches,701d7cac
761,Ismaël Diomandé,ci CIV,MF,Saint-Étienne,fr Ligue 1,20,1992,15,6,632,7,0.14,0,0.14,0,0,0.29,0,0.14,0,0.14,0.14,0.14,Matches,10650926
762,Federico Dionisi,it ITA,FW,Livorno,it Serie A,26,1987,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a74d2999
763,Papakouli Diop,sn SEN,MF,Levante,es La Liga,27,1986,34,33,2743,30.5,0.13,0,0.13,0,0.03,0.33,0.03,0.13,0,0.13,0.13,0.13,Matches,7329018e
764,Nabil Dirar,ma MAR,DFMF,Monaco,fr Ligue 1,27,1986,11,2,325,3.6,0.28,0.56,0.28,0,0,0,0,0.28,0.55,0.83,0.28,0.83,Matches,a2b0d521
765,Sylvain Distin,fr FRA,DF,Everton,eng Premier League,35,1977,33,33,2925,32.5,0,0,0,0,0,0.06,0,0,0,0,0,0,Matches,002d06bb
766,Brice Dja Djédjé,ci CIV,DFMF,Evian,fr Ligue 1,22,1990,14,12,1138,12.6,0.08,0,0.08,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches,d8593687
767,Brice Dja Djédjé,ci CIV,DFMF,Marseille,fr Ligue 1,22,1990,11,8,797,8.9,0,0.22,0,0,0,0,0,0,0.23,0.23,0,0.23,Matches,d8593687
768,Constant Djakpa,ci CIV,DF,Eint Frankfurt,de Bundesliga,26,1986,22,19,1687,18.7,0,0,0,0,0,0.21,0,0,0,0,0,0,Matches,b3ed818e
769,Koffi Djidji,ci CIV,DF,Nantes,fr Ligue 1,20,1992,10,9,768,8.5,0.12,0,0.12,0,0,0.24,0,0.12,0,0.12,0.12,0.12,Matches,933d3b51
770,Papy Djilobodji,sn SEN,DF,Nantes,fr Ligue 1,24,1988,28,28,2426,27,0.11,0.04,0.11,0,0,0.22,0.07,0.11,0.04,0.15,0.11,0.15,Matches,8.35E+09
771,Johan Djourou,ch SUI,DF,Hamburger SV,de Bundesliga,26,1987,22,22,1892,21,0,0,0,0,0,0.05,0,0,0,0,0,0,Matches,b8673e18
772,Stephen Dobbie,sct SCO,FW,Crystal Palace,eng Premier League,30,1982,1,1,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2d67e9c7
773,Toni Doblas,es ESP,GK,Napoli,it Serie A,32,1980,2,1,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d5c35223
