Player,league,season,window,team_name,team_country,player_age,player_nation,player_pos,Position_group,counter_team_name,counter_team_country,transfer_fee_amnt_mil,market_val_amnt_mil,MP,Starts,Min,Min/90,Gls,Ast,NP_Gls,PK,PK_Att,CrdY,CrdR,Gls/90,Ast/90,Gls+Ast/90,Gls-PK/90,Gls+Ast-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,buying_team,Nationality
Andrea Dossena,Premier League,2013,s,Sunderland AFC,England,31,Italy,LM,Midfielder,SSC Napoli,Italy,0.0,1.5,11.0,10.0,799.0,8.9,0.0,0.22,0.0,0.0,0.0,0.45,0.0,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Andrea Dossena,Premier League,2013,s,Sunderland AFC,England,31,Italy,LM,Midfielder,SSC Napoli,Italy,0.0,1.5,7.0,3.0,289.0,3.2,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
David Vaughan,Premier League,2013,s,Sunderland AFC,England,31,Wales,DM,Midfielder,Nottingham Forest,England,0.0,1.5,24.0,6.0,738.0,8.2,0.12,0.0,0.12,0.0,0.0,0.24,0.12,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Danny Graham,Premier League,2013,s,Sunderland AFC,England,28,England,CF,Attacker,Middlesbrough FC,England,0.0,3.85,13.0,11.0,951.0,10.6,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Danny Graham,Premier League,2013,s,Sunderland AFC,England,28,England,CF,Attacker,Middlesbrough FC,England,0.0,3.85,18.0,10.0,902.0,10.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Gary Medel,Premier League,2013,s,Cardiff City,England,26,Chile,CB,Defender,Sevilla FC,Spain,13.0,1.0,32.0,31.0,2643.0,29.4,0.2,0.1,0.2,0.0,0.0,0.24,0.1,0.2,0.1,0.31,0.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Steven Caulker,Premier League,2013,s,Cardiff City,England,21,Sierra Leone,CB,Defender,Tottenham Hotspur,England,9.15,4.0,18.0,17.0,1575.0,17.5,0.11,0.06,0.11,0.0,0.0,0.0,0.0,0.11,0.06,0.17,0.11,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Peter Odemwingie,Premier League,2013,s,Cardiff City,England,32,Nigeria,RW,Attacker,West Bromwich Albion,England,2.9,1.5,25.0,13.0,1282.0,14.2,0.35,0.21,0.28,0.07,0.07,0.07,0.07,0.35,0.21,0.56,0.28,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Kévin Théophile-Catherine,Premier League,2013,s,Cardiff City,England,23,Martinique,CB,Defender,Stade Rennais FC,France,2.5,4.0,29.0,29.0,2610.0,29.0,0.03,0.07,0.03,0.0,0.0,0.07,0.0,0.03,0.07,0.1,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NTHAM
Tom Huddlestone,Premier League,2013,s,Hull City,England,26,England,DM,Midfielder,Tottenham Hotspur,England,5.8,0.35,20.0,11.0,1037.0,11.5,0.0,0.35,0.0,0.0,0.0,0.26,0.09,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Ahmed Elmohamady,Premier League,2013,s,Hull City,England,25,Egypt,RB,Defender,Sunderland AFC,England,2.3,0.8,2.0,0.0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Yannick Sagbo,Premier League,2013,s,Hull City,England,25,Cote d'Ivoire,CF,Attacker,FC Évian Thonon Gaillard,France,1.8,0.4,35.0,23.0,2311.0,25.7,0.23,0.16,0.16,0.08,0.08,0.35,0.0,0.23,0.16,0.39,0.16,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Jake Livermore,Premier League,2013,s,Hull City,England,23,England,DM,Midfielder,Tottenham Hotspur,England,0.3,2.5,11.0,4.0,421.0,4.7,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Maynor Figueroa,Premier League,2013,s,Hull City,England,30,Honduras,CB,Defender,Wigan Athletic,England,0.0,0.1,33.0,33.0,2813.0,31.3,0.03,0.03,0.03,0.0,0.0,0.19,0.03,0.03,0.03,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NTHAM
Steve Harper,Premier League,2013,s,Hull City,England,38,England,GK,Goalkeeper,Newcastle United,England,0.0,1.5,6.0,5.0,459.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Danny Graham,Premier League,2013,s,Hull City,England,27,England,CF,Attacker,Sunderland AFC,England,0.0,3.85,13.0,11.0,951.0,10.6,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Danny Graham,Premier League,2013,s,Hull City,England,27,England,CF,Attacker,Sunderland AFC,England,0.0,3.85,18.0,10.0,902.0,10.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Adrian Mariappa,Premier League,2013,s,Crystal Palace,England,26,Jamaica,CB,Defender,Reading FC,England,3.5,0.3,29.0,29.0,2610.0,29.0,0.03,0.0,0.03,0.0,0.0,0.17,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,NTHAM
Barry Bannan,Premier League,2013,s,Crystal Palace,England,23,Scotland,CM,Midfielder,Aston Villa,England,2.1,1.8,24.0,18.0,1626.0,18.1,0.0,0.06,0.0,0.0,0.0,0.17,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
José Campaña,Premier League,2013,s,Crystal Palace,England,20,Spain,CM,Midfielder,Sevilla FC,Spain,2.0,12.0,5.0,3.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Marouane Chamakh,Premier League,2013,s,Crystal Palace,England,29,Morocco,CF,Attacker,Arsenal FC,England,1.2,1.5,3.0,2.0,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Jimmy Kébé,Premier League,2013,s,Crystal Palace,England,29,Mali,RW,Attacker,Reading FC,England,0.88,1.5,18.0,16.0,1332.0,14.8,0.34,0.07,0.34,0.0,0.0,0.07,0.0,0.34,0.07,0.41,0.34,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Jerome Thomas,Premier League,2013,s,Crystal Palace,England,30,England,LW,Attacker,West Bromwich Albion,England,0.0,1.5,10.0,4.0,406.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Florian Marange,Premier League,2013,s,Crystal Palace,England,27,France,LB,Defender,FC Girondins Bordeaux,France,0.0,1.5,19.0,15.0,1379.0,15.3,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Cameron Jerome,Premier League,2013,s,Crystal Palace,England,27,England,CF,Attacker,Stoke City,England,0.0,0.4,26.0,8.0,1123.0,12.5,0.24,0.24,0.24,0.0,0.0,0.24,0.0,0.24,0.24,0.48,0.24,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Jason Puncheon,Premier League,2013,s,Crystal Palace,England,27,England,CM,Midfielder,Southampton FC,England,0.0,0.5,32.0,25.0,2057.0,22.9,0.26,0.04,0.26,0.0,0.0,0.04,0.0,0.26,0.04,0.31,0.26,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Jimmy Kébé,Premier League,2013,s,Crystal Palace,England,30,Mali,RW,Attacker,Leeds United,England,0.0,1.5,18.0,16.0,1332.0,14.8,0.34,0.07,0.34,0.0,0.0,0.07,0.0,0.34,0.07,0.41,0.34,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Juan Mata,Premier League,2013,w,Manchester United,England,25,Spain,AM,Midfielder,Chelsea FC,England,44.73,4.0,35.0,31.0,2727.0,30.3,0.36,0.4,0.36,0.0,0.0,0.1,0.0,0.36,0.4,0.76,0.36,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Federico Macheda,Premier League,2013,w,Manchester United,England,22,Italy,CF,Attacker,Doncaster Rovers,England,0.0,1.5,14.0,0.0,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Mohammed Abu,Premier League,2013,w,Manchester City,England,22,Ghana,DM,Midfielder,Aarhus GF,Denmark,0.0,0.4,7.0,6.0,523.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Mohammed Abu,Premier League,2013,w,Manchester City,England,22,Ghana,DM,Midfielder,Aarhus GF,Denmark,0.0,0.4,1.0,1.0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Abdul Razak,Premier League,2013,w,Manchester City,England,21,Cote d'Ivoire,CM,Midfielder,Anzhi Makhachkala,Russia,0.0,0.125,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AF
Kurt Zouma,Premier League,2013,w,Chelsea FC,England,19,France,CB,Defender,AS Saint-Étienne,France,14.6,32.0,18.0,18.0,1547.0,17.2,0.12,0.0,0.12,0.0,0.0,0.06,0.0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Simon Dawkins,Premier League,2013,w,Tottenham Hotspur,England,26,Jamaica,LW,Attacker,Derby County,England,0.0,0.3,4.0,0.0,75.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NTHAM
Apostolos Vellios,Premier League,2013,w,Everton FC,England,22,Greece,CF,Attacker,Blackpool FC,England,0.0,0.2,6.0,0.0,61.0,0.7,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Lee Camp,Premier League,2013,w,West Bromwich Albion,England,29,Northern Ireland,GK,Goalkeeper,AFC Bournemouth,England,0.0,0.15,3.0,1.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
George Thorne,Premier League,2013,w,West Bromwich Albion,England,20,England,DM,Midfielder,Watford FC,England,0.0,0.35,5.0,3.0,230.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Alan Tate,Premier League,2013,w,Swansea City,England,31,England,CB,Defender,Yeovil Town,England,0.0,1.5,3.0,2.0,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Kyle Bartley,Premier League,2013,w,Swansea City,England,22,England,CB,Defender,Birmingham City,England,0.0,2.5,2.0,1.0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Marco Borriello,Premier League,2013,w,West Ham United,England,31,Italy,CF,Attacker,AS Roma,Italy,0.7,7.7,28.0,26.0,2340.0,26.0,0.46,0.04,0.38,0.08,0.12,0.38,0.0,0.46,0.04,0.5,0.38,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Abdul Razak,Premier League,2013,w,West Ham United,England,21,Cote d'Ivoire,CM,Midfielder,Anzhi Makhachkala,Russia,0.0,0.125,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Pablo Armero,Premier League,2013,w,West Ham United,England,27,Colombia,LB,Defender,SSC Napoli,Italy,0.0,0.2,15.0,4.0,584.0,6.5,0.0,0.46,0.0,0.0,0.0,0.31,0.0,0.0,0.46,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,SAM
Pablo Armero,Premier League,2013,w,West Ham United,England,27,Colombia,LB,Defender,SSC Napoli,Italy,0.0,0.2,10.0,8.0,753.0,8.4,0.0,0.12,0.0,0.0,0.0,0.24,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,SAM
Antonio Nocerino,Premier League,2013,w,West Ham United,England,28,Italy,CM,Midfielder,AC Milan,Italy,0.0,4.95,26.0,20.0,1698.0,18.9,0.11,0.05,0.11,0.0,0.0,0.16,0.0,0.11,0.05,0.16,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Dan Potts,Premier League,2013,w,West Ham United,England,19,England,LB,Defender,Portsmouth FC,England,0.0,0.7,2.0,1.0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Jonás Gutiérrez,Premier League,2013,w,Norwich City,England,30,Argentina,CM,Midfielder,Newcastle United,England,0.0,0.075,34.0,34.0,2890.0,32.1,0.03,0.0,0.03,0.0,0.0,0.25,0.0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
David Fox,Premier League,2013,w,Norwich City,England,30,England,CM,Midfielder,Barnsley FC,England,0.0,1.5,2.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Lewis Holtby,Premier League,2013,w,Fulham FC,England,23,Germany,CM,Midfielder,Tottenham Hotspur,England,0.0,0.6,11.0,4.0,513.0,5.7,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Lewis Holtby,Premier League,2013,w,Fulham FC,England,23,Germany,CM,Midfielder,Tottenham Hotspur,England,0.0,0.6,19.0,18.0,1448.0,16.1,0.25,0.43,0.25,0.0,0.0,0.25,0.0,0.25,0.44,0.68,0.25,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
William Kvist,Premier League,2013,w,Fulham FC,England,28,Denmark,DM,Midfielder,VfB Stuttgart,Germany,0.0,1.5,23.0,21.0,1859.0,20.7,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Clint Dempsey,Premier League,2013,w,Fulham FC,England,30,United States,SS,Attacker,Seattle Sounders FC,United States,0.0,1.5,29.0,22.0,1993.0,22.1,0.32,0.18,0.32,0.0,0.0,0.14,0.0,0.32,0.18,0.5,0.32,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NTHAM
Mahamadou Diarra,Premier League,2013,w,Fulham FC,England,32,Mali,DM,Midfielder,Without Club,Without Club,0.0,1.5,8.0,7.0,605.0,6.7,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AF
Stephen Ireland,Premier League,2013,w,Stoke City,England,27,Ireland,AM,Midfielder,Aston Villa,England,0.0,3.3,13.0,9.0,780.0,8.7,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Peter Odemwingie,Premier League,2013,w,Stoke City,England,32,Nigeria,RW,Attacker,Cardiff City,England,0.0,1.5,25.0,13.0,1282.0,14.2,0.35,0.21,0.28,0.07,0.07,0.07,0.07,0.35,0.21,0.56,0.28,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Ryan Shotton,Premier League,2013,w,Stoke City,England,25,England,CB,Defender,Wigan Athletic,England,0.0,0.4,23.0,20.0,1821.0,20.2,0.0,0.05,0.0,0.0,0.0,0.25,0.05,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Brek Shea,Premier League,2013,w,Stoke City,England,24,United States,LM,Midfielder,Barnsley FC,England,0.0,0.5,2.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,NTHAM
Jason Puncheon,Premier League,2013,w,Southampton FC,England,27,England,CM,Midfielder,Crystal Palace,England,0.0,0.5,32.0,25.0,2057.0,22.9,0.26,0.04,0.26,0.0,0.0,0.04,0.0,0.26,0.04,0.31,0.26,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Billy Sharp,Premier League,2013,w,Southampton FC,England,27,England,CF,Attacker,Reading FC,England,0.0,0.5,2.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Ryan Bertrand,Premier League,2013,w,Aston Villa,England,24,England,LB,Defender,Chelsea FC,England,0.0,8.0,19.0,14.0,1286.0,14.3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Grant Holt,Premier League,2013,w,Aston Villa,England,32,England,CF,Attacker,Wigan Athletic,England,0.0,1.5,34.0,28.0,2564.0,28.5,0.28,0.11,0.25,0.04,0.07,0.28,0.0,0.28,0.11,0.39,0.25,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Shay Given,Premier League,2013,w,Aston Villa,England,37,Ireland,GK,Goalkeeper,Middlesbrough FC,England,0.0,1.5,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Gary Gardner,Premier League,2013,w,Aston Villa,England,21,England,CM,Midfielder,Sheffield Wednesday,England,0.0,1.2,2.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Jordan Bowery,Premier League,2013,w,Aston Villa,England,22,England,CF,Attacker,Doncaster Rovers,England,0.0,0.25,10.0,3.0,302.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Marc Albrighton,Premier League,2013,w,Aston Villa,England,24,England,RM,Midfielder,Wigan Athletic,England,0.0,4.0,9.0,4.0,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Stephen Ireland,Premier League,2013,w,Aston Villa,England,27,Ireland,AM,Midfielder,Stoke City,England,0.0,3.3,13.0,9.0,780.0,8.7,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Nathan Delfouneso,Premier League,2013,w,Aston Villa,England,22,England,CF,Attacker,Blackpool FC,England,0.0,0.25,1.0,1.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Luuk de Jong,Premier League,2013,w,Newcastle United,England,23,Netherlands,CF,Attacker,Borussia Mönchengladbach,Germany,1.5,7.5,23.0,17.0,1407.0,15.6,0.38,0.13,0.38,0.0,0.0,0.19,0.0,0.38,0.13,0.51,0.38,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Dan Gosling,Premier League,2013,w,Newcastle United,England,23,England,CM,Midfielder,Blackpool FC,England,0.0,1.5,3.0,0.0,44.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Danny Graham,Premier League,2013,w,Sunderland AFC,England,28,England,CF,Attacker,Hull City,England,0.0,3.85,13.0,11.0,951.0,10.6,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Danny Graham,Premier League,2013,w,Sunderland AFC,England,28,England,CF,Attacker,Hull City,England,0.0,3.85,18.0,10.0,902.0,10.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Billy Knott,Premier League,2013,w,Sunderland AFC,England,21,England,CM,Midfielder,Wycombe Wanderers,England,0.0,1.5,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Connor Wickham,Premier League,2013,w,Sunderland AFC,England,20,England,CF,Attacker,Leeds United,England,0.0,1.0,12.0,3.0,444.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Connor Wickham,Premier League,2013,w,Sunderland AFC,England,20,England,CF,Attacker,Sheffield Wednesday,England,0.0,1.0,12.0,3.0,444.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Alfred N'Diaye,Premier League,2013,w,Sunderland AFC,England,23,Senegal,DM,Midfielder,Eskisehirspor,Turkey,0.0,2.3,16.0,15.0,1295.0,14.4,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Mikael Mandron,Premier League,2013,w,Sunderland AFC,England,19,France,CF,Attacker,Fleetwood Town,England,0.0,0.1,2.0,0.0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Kenwyne Jones,Premier League,2013,w,Cardiff City,England,29,Trinidad and Tobago,CF,Attacker,Stoke City,England,0.0,1.5,26.0,10.0,1049.0,11.7,0.26,0.17,0.26,0.0,0.0,0.0,0.0,0.26,0.17,0.43,0.26,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Fábio,Premier League,2013,w,Cardiff City,England,23,Brazil,RB,Defender,Manchester United,England,0.0,1.8,21.0,13.0,1137.0,12.6,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Shane Long,Premier League,2013,w,Hull City,England,26,Ireland,CF,Attacker,West Bromwich Albion,England,8.5,1.2,34.0,25.0,2151.0,23.9,0.33,0.17,0.33,0.0,0.04,0.13,0.0,0.33,0.17,0.5,0.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Jason Puncheon,Premier League,2013,w,Crystal Palace,England,27,England,CM,Midfielder,Southampton FC,England,2.2,0.5,32.0,25.0,2057.0,22.9,0.26,0.04,0.26,0.0,0.0,0.04,0.0,0.26,0.04,0.31,0.26,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Alexis Sánchez,Premier League,2014,s,Arsenal FC,England,25,Chile,CF,Attacker,FC Barcelona,Spain,42.5,5.0,34.0,27.0,2369.0,26.3,0.72,0.38,0.72,0.0,0.0,0.11,0.0,0.72,0.38,1.1,0.72,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,SAM
Calum Chambers,Premier League,2014,s,Arsenal FC,England,19,England,RB,Defender,Southampton FC,England,20.23,12.0,22.0,18.0,1641.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Danny Welbeck,Premier League,2014,s,Arsenal FC,England,23,England,CF,Attacker,Manchester United,England,20.0,4.0,25.0,15.0,1460.0,16.2,0.56,0.06,0.56,0.0,0.0,0.12,0.0,0.55,0.06,0.62,0.55,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
